Timestamp,AP Identifier,MAC Address,Device Name,RSSI (dBm)2025-03-11 11:35:49,aliciapi,4c:75:25:cb:86:8e,M5Stick_BLE_3,-29
2025-04-03 19:50:27,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-53
2025-04-03 19:50:29,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-51
2025-04-03 19:50:29,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-70
2025-04-03 19:50:29,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-52
2025-04-03 19:50:29,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-80
2025-04-03 19:50:29,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-58
2025-04-03 19:50:29,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-66
2025-04-03 19:50:29,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-40
2025-04-03 19:50:29,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-52
2025-04-03 19:50:29,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-38
2025-04-03 19:50:29,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-54
2025-04-03 19:50:34,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-53
2025-04-03 19:50:34,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-48
2025-04-03 19:50:34,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-59
2025-04-03 19:50:34,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-54
2025-04-03 19:50:34,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-47
2025-04-03 19:50:36,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-71
2025-04-03 19:50:36,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-76
2025-04-03 19:50:36,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-66
2025-04-03 19:50:36,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-69
2025-04-03 19:50:36,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-72
2025-04-03 19:50:36,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-49
2025-04-03 19:50:36,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-40
2025-04-03 19:50:36,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-45
2025-04-03 19:50:36,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-59
2025-04-03 19:50:36,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-43
2025-04-03 19:50:41,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-71
2025-04-03 19:50:41,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-72
2025-04-03 19:50:41,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-82
2025-04-03 19:50:41,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-74
2025-04-03 19:50:41,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-64
2025-04-03 19:50:43,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-72
2025-04-03 19:50:43,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-70
2025-04-03 19:50:43,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-81
2025-04-03 19:50:43,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-67
2025-04-03 19:50:43,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-71
2025-04-03 19:50:43,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-42
2025-04-03 19:50:43,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-41
2025-04-03 19:50:43,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-40
2025-04-03 19:50:43,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-53
2025-04-03 19:50:43,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-60
2025-04-03 19:50:48,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-67
2025-04-03 19:50:48,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-77
2025-04-03 19:50:48,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-74
2025-04-03 19:50:48,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-71
2025-04-03 19:50:48,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-75
2025-04-03 19:50:50,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-62
2025-04-03 19:50:50,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-67
2025-04-03 19:50:50,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-65
2025-04-03 19:50:50,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-71
2025-04-03 19:50:50,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-65
2025-04-03 19:50:50,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-39
2025-04-03 19:50:50,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-42
2025-04-03 19:50:50,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-40
2025-04-03 19:50:50,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-55
2025-04-03 19:50:50,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-64
2025-04-03 19:50:55,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-77
2025-04-03 19:50:55,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-63
2025-04-03 19:50:55,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-81
2025-04-03 19:50:55,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-74
2025-04-03 19:50:55,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-67
2025-04-03 19:50:57,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-71
2025-04-03 19:50:57,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-68
2025-04-03 19:50:57,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-77
2025-04-03 19:50:57,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-79
2025-04-03 19:50:57,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-80
2025-04-03 19:50:57,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-47
2025-04-03 19:50:57,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-39
2025-04-03 19:50:57,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-46
2025-04-03 19:50:57,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-37
2025-04-03 19:50:57,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-54
2025-04-03 19:51:02,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-68
2025-04-03 19:51:02,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-66
2025-04-03 19:51:02,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-71
2025-04-03 19:51:02,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-69
2025-04-03 19:51:02,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-65
2025-04-03 19:51:04,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-75
2025-04-03 19:51:04,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-67
2025-04-03 19:51:04,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-70
2025-04-03 19:51:04,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-77
2025-04-03 19:51:04,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-65
2025-04-03 19:51:04,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-48
2025-04-03 19:51:04,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-38
2025-04-03 19:51:04,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-42
2025-04-03 19:51:04,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-49
2025-04-03 19:51:04,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-46
2025-04-03 19:51:09,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-72
2025-04-03 19:51:09,enthong,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-72
2025-04-03 19:51:09,enthong,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-67
2025-04-03 19:51:09,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-63
2025-04-03 19:51:09,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-73
2025-04-03 19:51:11,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-57
2025-04-03 19:51:11,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-52
2025-04-03 19:51:11,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-55
2025-04-03 19:51:11,keshleepi,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-51
2025-04-03 19:51:11,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-60
2025-04-03 19:51:11,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-43
2025-04-03 19:51:11,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-46
2025-04-03 19:51:11,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-44
2025-04-03 19:51:11,pierre,ac:0b:fb:6f:9d:fe,M5Stick_BLE_KeeShen,-47
2025-04-03 19:51:11,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-38
